Cruise,Season,DateTimeLocal,DecLat,DecLong,segID..NaN..Off.effort.and.or.off.transect..AG.,PortObs,StbdObs,Best,Min,Max,Calf,Species1,Species2,Original.Effort.Flag..ON.OFF.,OffEffortCode,OriginalTransect.ON.OFF.,OffTransectCode,Adjusted.both.On.Effort.and.On.Transect,PrimaryBehaviour,OtherBehaviour1,OtherBehaviour2,Comments,SOG..knots.,AGComments,SpeciesName,SubOrder,all
CC1307,summer,7/16/2013 7:45,34.28233333,-120.9201667,1214,PH,KW,70,78,112,ND,Lo,NA,ON,,ON,,ON,2,8,5,"additional behavior = 4; associated with sightings 77 and 78; Group Size - Lo = 70, Lb = 250",,Splitting multi-species sightings,Pacific white-sided dolphin,Odontocete,all
CC1307,summer,7/16/2013 7:45,34.28233333,-120.9201667,1214,PH,KW,250,172,288,ND,Lb,NA,ON,,ON,,ON,2,8,5,"additional behavior = 4; associated with sightings 77 and 78; Group Size - Lo = 70, Lb = 250",,Splitting multi-species sightings,Northern right whale dolphin,Odontocete,all
CC1307,summer,7/16/2013 8:02,34.25266667,-120.964,1214,PH,KW,1,1,1,0,Mn,NA,ON,,ON,,ON,1,34,,,,,Humpback whale,Mysticete,all
CC1307,summer,7/16/2013 8:37,34.19266667,-121.0591667,1214,PH,KW,9,7,11,2,Usc,NA,ON,,ON,,ON,3,,,most likely Baird's beaked whales,,Changed to USC',Unidentified small cetacean,Unidentified,all
CC1307,summer,7/16/2013 8:47,34.17516667,-121.0868333,1214,PH,KW,1,1,1,0,Ulw,NA,ON,,ON,,ON,0,,,,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/16/2013 12:04,34.1335,-121.2383333,1215,KW,PH,4,4,6,0,Bp,NA,ON,,ON,,ON,4,,,,,,Fin whale,Mysticete,all
CC1307,summer,7/16/2013 12:21,34.10716667,-121.28,1215,KW,PH,1,1,1,0,Ulw,NA,ON,,ON,,ON,,,,most like fin or humpback whale,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/16/2013 12:59,34.047,-121.383,1215,KW,PH,1,1,2,ND,Ulw,NA,ON,,ON,,ON,,,,"most like humpback, blue, or fin whale",,,Unidentified large whale,Unidentified,all
CC1307,summer,7/16/2013 13:40,33.984,-121.4946667,1215,KW,PH,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,"most like humpback, blue, or fin whale",,,Unidentified large whale,Unidentified,all
CC1307,summer,7/16/2013 14:11,33.940621,-121.581755,1215,KW,PH,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/16/2013 14:26,33.921045,-121.625956,1215,KW,PH,1,1,1,0,Bp,NA,ON,,ON,,ON,1,,,,,,Fin whale,Mysticete,all
CC1307,summer,7/16/2013 15:14,33.85249,-121.769146,1215,KW,PH,1,1,1,0,Ulw,NA,ON,,ON,,ON,0,,,"most like humpback, blue, or fin whale",,,Unidentified large whale,Unidentified,all
CC1307,summer,7/16/2013 15:18,33.846841,-121.781255,1215,KW,PH,1,1,1,0,Ulw,NA,ON,,ON,,ON,0,,,"most like humpback, blue, or fin whale",,,Unidentified large whale,Unidentified,all
CC1307,summer,7/16/2013 15:18,33.846841,-121.781255,1215,KW,PH,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,"most like humpback, blue, or fin whale",,,Unidentified large whale,Unidentified,all
CC1307,summer,7/16/2013 15:27,33.83383333,-121.8081667,1215,KW,PH,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,most like fin or humpback whale,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/16/2013 17:37,33.81683333,-121.8561667,1216,KW,PH,1,1,1,0,Bm,NA,ON,,ON,,ON,1,,,,,,Blue whale,Mysticete,all
CC1307,summer,7/16/2013 17:37,33.81683333,-121.8561667,1216,KW,PH,4,4,10,0,Dd,NA,ON,,ON,,ON,1,5,,"leaving station 80-70, going to 80-80; no array",,,Short-beaked common dolphin,Odontocete,all
CC1307,summer,7/16/2013 17:46,33.8155,-121.869,1216,KW,PH,2,2,2,ND,Bm,NA,ON,,ON,,ON,1,,,,,,Blue whale,Mysticete,all
CC1307,summer,7/16/2013 18:04,33.79883333,-121.919,1216,KW,PH,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/16/2013 18:21,33.7605,-121.971,1216,KW,PH,4,3,7,0,Dd,NA,ON,,ON,,ON,2,5,,,,,Short-beaked common dolphin,Odontocete,all
CC1307,summer,7/17/2013 6:23,33.08666667,-123.3915,1217,PH,KW,110,90,145,ND,Dd,NA,ON,,ON,,ON,5,8,2,additional behavior: 1; groups continued to approach boat,,,Short-beaked common dolphin,Odontocete,all
CC1307,summer,7/18/2013 6:31,34.084,-122.9168333,1219,PH,KW,1,1,1,0,Ulw,NA,ON,,ON,,ON,,,,2 observers back on; maybe humpback splashing,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/18/2013 8:50,34.2615,-122.515,1219,PH,KW,1040,875,1200,8,Dd,NA,ON,,ON,,ON,2,5,8,dolphins around for more than 20 minutes; water temperature 15.9 C; striper or color morph?,,,Short-beaked common dolphin,Odontocete,all
CC1307,summer,7/18/2013 9:12,34.291,-122.4548333,1219,PH,KW,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,extra large - blue?,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/18/2013 9:48,34.39716667,-122.3221667,1219,PH,KW,18,12,25,0,Dd,NA,ON,,ON,,ON,2,8,,,,,Short-beaked common dolphin,Odontocete,all
CC1307,summer,7/18/2013 15:11,34.5795,-121.8461667,NA,KW,KW,2,2,2,0,Ulw,NA,OFF,2A,ON,,OFF,1,,,extra large blow - most like blue whales,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/19/2013 8:39,34.394,-120.5551667,NA,PH,KW,1,1,1,0,Ulw,NA,ON,,OFF,7,OFF,1,,,most like humpback,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/19/2013 10:05,34.187,-120.3885,NA,LV,KW,1,1,1,0,Mn,NA,ON,,OFF,7,OFF,1,,,,,,Humpback whale,Mysticete,all
CC1307,summer,7/19/2013 10:26,34.1325,-120.3435,NA,LV,KW,2,2,2,0,Mn,NA,ON,,OFF,7,OFF,8,1,3,additional behavior: 4,,,Humpback whale,Mysticete,all
CC1307,summer,7/19/2013 11:12,34.0115,-120.2765,NA,PH,KW,1,1,1,0,Ba,NA,ON,,OFF,7,OFF,1,4,,between San Miguel and Santa Rosa,,,Minke whale,Mysticete,all
CC1307,summer,7/19/2013 17:11,33.47133333,-119.8333333,NA,KW,KW,1,1,1,0,Ba,NA,OFF,2A,OFF,7,OFF,1,,,,,,Minke whale,Mysticete,all
CC1307,summer,7/20/2013 11:39,33.912423,-118.719015,NA,PH,KW,20,18,25,ND,Lb,NA,ON,,ON,,OFF,2,8,,associated with sighting 109,,,Northern right whale dolphin,Odontocete,all
CC1307,summer,7/20/2013 11:39,33.912423,-118.719015,NA,PH,KW,200,170,225,ND,Ud,NA,ON,,ON,,OFF,2,8,,associated with sighting 108; most like LOs,,,Unidentified dolphin,Unidentified,all
CC1307,summer,7/20/2013 12:17,33.98216667,-118.8106667,NA,PH,KW,60,50,70,5,Dc,NA,ON,,ON,,OFF,4,2,8,,,,Long-beaked common dolphin ,Odontocete,all
CC1307,summer,7/20/2013 13:25,33.9875,-118.807,NA,PH,KW,21,15,24,ND,Dd,NA,ON,,OFF,1,OFF,,,,vis fluctuating 2-4 miles,,,Short-beaked common dolphin,Odontocete,all
CC1307,summer,7/20/2013 13:29,33.981,-118.7946667,NA,PH,KW,14,8,16,2,Tt,NA,ON,,OFF,1,OFF,1,,,,,,Bottlenose dolphin,Odontocete,all
CC1307,summer,7/20/2013 14:00,33.94283333,-118.6938333,NA,PH,KW,1,1,1,0,Usc,NA,ON,,OFF,1,OFF,1,,,most like minke,,Changed to USC',Unidentified small cetacean,Unidentified,all
CC1307,summer,7/20/2013 14:20,33.92233333,-118.6281667,NA,PH,KW,1,1,1,0,Bm,NA,ON,,OFF,1,OFF,1,34,,,,,Blue whale,Mysticete,all
CC1307,summer,7/20/2013 14:48,33.8995,-118.5336667,NA,PH,KW,12,9,15,ND,Dsp,NA,ON,,OFF,1,OFF,2,8,,,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/20/2013 17:32,33.8115,-118.4398333,NA,PH,KW,37,30,47,5,Dsp,NA,ON,,OFF,1,OFF,2,8,,,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/20/2013 17:37,33.79483333,-118.4606667,NA,PH,KW,42,35,50,ND,Dsp,NA,ON,,OFF,1,OFF,2,8,,,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/20/2013 17:45,33.771,-118.4586667,NA,PH,KW,23,18,38,ND,Dsp,NA,ON,,OFF,1,OFF,2,8,,,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/20/2013 18:16,33.70716667,-118.3905,NA,PH,KW,10,7,14,ND,Tt,NA,ON,,OFF,1,OFF,1,8,,,,,Bottlenose dolphin,Odontocete,all
CC1307,summer,7/20/2013 18:16,33.70716667,-118.3905,NA,PH,KW,3,3,4,ND,Mn,NA,ON,,OFF,1,OFF,1,34,,,,,Humpback whale,Mysticete,all
CC1307,summer,7/20/2013 18:31,33.68383333,-118.341,NA,PH,KW,1,1,1,0,Mn,NA,ON,,OFF,1,OFF,1,34,,,,,Humpback whale,Mysticete,all
CC1307,summer,7/21/2013 13:07,33.04983333,-118.665,1223,PH,KW,27,23,31,ND,Dsp,NA,ON,,ON,,ON,1,8,4,,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/21/2013 13:29,33.01866667,-118.725,1223,PH,KW,24,18,30,O,Dd,NA,ON,,ON,,ON,1,8,5,,,,Short-beaked common dolphin,Odontocete,all
CC1307,summer,7/21/2013 13:50,32.99066667,-118.7863333,1223,PH,KW,1,1,1,0,Bp,NA,ON,,ON,,ON,1,,,,,,Fin whale,Mysticete,all
CC1307,summer,7/21/2013 16:14,32.879056,-119.019942,NA,KW,KW,220,185,300,ND,Lo,NA,OFF,1,ON,,OFF,1,2,8,,,,Pacific white-sided dolphin,Odontocete,all
CC1311,fall,11/9/2013 8:48,32.636,-117.26467,NA,KW,AB,12,8,15,ND,Dc,NA,ON,,OFF,1,OFF,2,5,,,,,Long-beaked common dolphin ,Odontocete,all
CC1311,fall,11/9/2013 8:53,32.6505,-117.26917,NA,KW,AB,252,223,280,ND,Dc,NA,ON,,OFF,1,OFF,2,1,"5,8",dolphins spread for several miles,,,Long-beaked common dolphin ,Odontocete,all
CC1311,fall,11/9/2013 9:31,32.7595,-117.30217,NA,KW,AB,16,13,20,ND,Dsp,NA,ON,,OFF,1,OFF,4,2,,,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/9/2013 9:52,32.80733,-117.3195,NA,KW,AB,9,8,13,ND,Dsp,NA,ON,,OFF,1,OFF,8,2,,,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/9/2013 9:58,32.82483,-117.322,NA,KW,AB,1300,1160,1400,34,Dc,NA,ON,,OFF,1,OFF,1,8,"2,4,5",very widespread group--over miles for 20 min,,,Long-beaked common dolphin ,Odontocete,all
CC1311,fall,11/9/2013 10:24,32.89833,-117.316,NA,KW,AB,400,330,430,7,Dc,NA,ON,,OFF,1,OFF,2,1,"5,4",,,,Long-beaked common dolphin ,Odontocete,all
CC1311,fall,11/9/2013 13:20,32.96817,-117.29533,NA,KW,AB,220,210,240,ND,Dc,NA,ON,,OFF,1,OFF,5,2,1,leaving SCCOOS 93-26.4 going to 91.7-26.4.  No array--near shore.,,,Long-beaked common dolphin ,Odontocete,all
CC1311,fall,11/9/2013 13:55,33.0525,-117.35367,NA,KW,AB,12,10,16,ND,Dsp,NA,ON,,OFF,1,OFF,1,,,,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/9/2013 14:07,33.073,-117.36683,NA,KW,AB,68,52,87,ND,Dsp,NA,ON,,OFF,1,OFF,1,,,,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/9/2013 14:15,33.17,-117.439,NA,KW,AB,850,750,1000,ND,Dsp,NA,ON,,OFF,1,OFF,1,8,2,,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/10/2013 7:09,32.50333,-118.26383,1225,KW,AB,2,2,2,0,Ulw,NA,ON,,ON,,ON,1,,,"Tall blows, probably Bp.  But there was one view where body looked like Mn",,,Unidentified large whale,Unidentified,all
CC1311,fall,11/10/2013 8:29,32.38417,-118.48267,1225,KW,AB,52,41,60,0,Dd,NA,ON,,ON,,ON,2,1,"5,8",,,,Short-beaked common dolphin,Odontocete,all
CC1311,fall,11/10/2013 12:02,32.271,-118.71533,1226,KW,AB,1,1,1,0,Ulw,NA,ON,,ON,,ON,3,34,,Probable sperm whale--large male--horizontal blow,,,Unidentified large whale,Unidentified,all
CC1311,fall,11/10/2013 15:24,32.17,-118.951,1227,KW,AB,55,50,70,ND,Ud,NA,ON,,ON,,ON,2,1,8,,,,Unidentified dolphin,Unidentified,all
CC1311,fall,11/11/2013 6:55,31.3625,-120.55367,1228,KW,AB,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,Blue or fin by size of blow,,,Unidentified large whale,Unidentified,all
CC1311,fall,11/11/2013 7:05,31.34383,-120.58133,1228,KW,AB,45,30,60,ND,Ud,NA,ON,,ON,,ON,2,8,,,,,Unidentified dolphin,Unidentified,all
CC1311,fall,11/11/2013 7:13,31.33017,-120.60067,1228,KW,AB,6,4,7,ND,Dsp,NA,ON,,ON,,ON,1,8,,,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/11/2013 7:32,31.29667,-120.65533,1228,KW,AB,15,12,18,ND,Ud,NA,ON,,ON,,ON,8,2,,,,,Unidentified dolphin,Unidentified,all
CC1311,fall,11/11/2013 7:41,31.28383,-120.68033,1228,KW,AB,4,3,4,0,Dsp,NA,ON,,ON,,ON,8,2,,,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/11/2013 7:43,31.28117,-120.6855,1228,KW,AB,107,99,118,ND,Dd,NA,ON,,ON,,ON,1,2,"8,5",,,,Short-beaked common dolphin,Odontocete,all
CC1311,fall,11/11/2013 8:42,31.19817,-120.85567,1228,KW,AB,14,10,20,ND,Ud,NA,ON,,ON,,ON,2,8,,,,,Unidentified dolphin,Unidentified,all
CC1311,fall,11/11/2013 12:18,31.09717,-121.082,1229,KW,AB,14,12,16,ND,Dsp,NA,ON,,ON,,ON,2,,,,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/11/2013 12:48,31.056,-121.165,1229,KW,AB,15,12,18,0,Dsp,NA,ON,,ON,,ON,2,8,,,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/11/2013 13:11,31.02567,-121.227,1229,KW,AB,15,13,18,ND,Dsp,NA,ON,,ON,,ON,2,8,,,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/11/2013 13:17,31.01633,-121.24567,1229,KW,AB,18,15,25,0,Dsp,NA,ON,,ON,,ON,2,8,,,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/11/2013 13:21,31.01167,-121.25567,1229,KW,AB,12,9,14,ND,Dsp,NA,ON,,ON,,ON,1,,,,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/11/2013 13:44,30.97983,-121.32333,1229,KW,AB,13,11,17,ND,Dsp,NA,ON,,ON,,ON,2,,,,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/11/2013 13:46,30.97733,-121.3285,1229,KW,AB,6,5,11,ND,Dsp,NA,ON,,ON,,ON,2,8,,,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/11/2013 14:13,30.9375,-121.40267,1229,KW,AB,87,73,95,2,Dd,NA,ON,,ON,,ON,2,8,,,,,Short-beaked common dolphin,Odontocete,all
CC1311,fall,11/13/2013 16:16,31.51567,-121.89117,NA,AB,,9,8,11,0,Dd,NA,OFF,2A,ON,,OFF,2,8,5,,,,Short-beaked common dolphin,Odontocete,all
CC1311,fall,11/13/2013 16:49,31.55483,-121.80583,NA,AB,,12,11,15,0,Dd,NA,OFF,2A,ON,,OFF,2,8,5,,,,Short-beaked common dolphin,Odontocete,all
CC1311,fall,11/15/2013 15:09,33.51333,-117.79383,NA,AB,KW,5,4,8,0,Tt,NA,ON,,OFF,1,OFF,1,2,"4, 5",,,,Bottlenose dolphin,Odontocete,all
CC1311,fall,11/15/2013 15:09,33.51333,-117.79383,NA,AB,KW,17,16,23,3,Tt,NA,ON,,OFF,1,OFF,1,2,"8, 5",,,,Bottlenose dolphin,Odontocete,all
CC1311,fall,11/15/2013 15:24,33.54883,-117.87283,NA,AB,KW,2,2,3,ND,Ud,NA,ON,,OFF,1,OFF,2,4,,,,,Unidentified dolphin,Unidentified,all
CC1311,fall,11/15/2013 15:40,33.55717,-117.88983,NA,AB,KW,325,275,360,ND,Dsp,NA,ON,,OFF,1,OFF,2,8,,,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/15/2013 15:54,33.57583,-117.93283,NA,AB,KW,2,2,2,0,Tt,NA,ON,,OFF,1,OFF,5,8,,,,,Bottlenose dolphin,Odontocete,all
CC1311,fall,11/16/2013 7:15,33.53333,-119.244,1235,AB,KW,25,18,38,ND,Ud,NA,ON,,ON,,ON,4,8,,,,,Unidentified dolphin,Unidentified,all
CC1311,fall,11/16/2013 7:17,33.52933,-119.2495,1235,AB,KW,84,68,102,UD,Dsp,NA,ON,,ON,,ON,8,2,"4, 1",,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/16/2013 10:30,33.47433,-119.35833,1236,AB,KW,4,2,5,ND,Ud,NA,ON,,ON,,ON,8,1,,,,,Unidentified dolphin,Unidentified,all
CC1311,fall,11/16/2013 15:56,33.23067,-119.826,NA,AB,AB,19,17,25,ND,Lo,NA,OFF,2A,ON,,OFF,8,2,,,,,Pacific white-sided dolphin,Odontocete,all
CC1311,fall,11/17/2013 7:32,32.48633,-121.397,1238,KW,AB,126,121,136,3,Dd,NA,ON,,ON,,ON,2,5,8,dispersed over miles. Usually in groups of 4-15.,,,Short-beaked common dolphin,Odontocete,all
CC1311,fall,11/17/2013 8:47,32.375,-121.60883,1238,KW,AB,2,1,2,ND,Ulw,NA,ON,,ON,,ON,1,,,most like fin whale blows,,,Unidentified large whale,Unidentified,all
CC1311,fall,11/17/2013 9:14,32.337,-121.68,1238,KW,AB,6,5,7,0,Dd,NA,ON,,ON,,ON,2,8,5,,,,Short-beaked common dolphin,Odontocete,all
CC1311,fall,11/17/2013 12:08,32.28033,-121.83817,1239,KW,AB,23,21,25,0,Dd,NA,ON,,ON,,ON,2,5,8,,,,Short-beaked common dolphin,Odontocete,all
CC1311,fall,11/17/2013 12:22,32.25917,-121.876,1239,KW,AB,147,145,153,10,Dd,NA,ON,,ON,,ON,2,5,8,,,,Short-beaked common dolphin,Odontocete,all
CC1311,fall,11/17/2013 12:47,32.22067,-121.94417,1239,KW,AB,1,1,2,0,Ulw,NA,ON,,ON,,ON,1,,,,,,Unidentified large whale,Unidentified,all
CC1311,fall,11/17/2013 13:10,32.17167,-122.0255,1239,KW,AB,92,90,96,0,Dd,NA,ON,,ON,,ON,9,8,"2, 1","Dolphins in small groups, averaging 4-7 animals.  Sighting lasted for 40 min.",,,Short-beaked common dolphin,Odontocete,all
CC1311,fall,11/17/2013 13:38,32.14033,-122.0875,1239,KW,AB,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,,,,Unidentified large whale,Unidentified,all
CC1311,fall,11/17/2013 14:02,32.10667,-122.1595,1239,KW,AB,84,76,98,ND,Dd,NA,ON,,ON,,ON,2,5,,,,,Short-beaked common dolphin,Odontocete,all
CC1311,fall,11/17/2013 14:06,32.10617,-122.17167,1239,KW,AB,2,2,3,0,Bp,NA,ON,,ON,,ON,1,,,With DD around them,,,Fin whale,Mysticete,all
CC1311,fall,11/17/2013 14:17,32.08367,-122.20433,1239,KW,AB,2,2,2,0,Ulw,NA,ON,,ON,,ON,1,,,With DD around them,,,Unidentified large whale,Unidentified,all
CC1311,fall,11/17/2013 14:17,32.08367,-122.20433,1239,KW,AB,1,1,1,0,Bp,NA,ON,,ON,,ON,1,,,,,,Fin whale,Mysticete,all
CC1311,fall,11/17/2013 14:24,32.07367,-122.22383,1239,KW,AB,1,1,1,0,Bp,NA,ON,,ON,,ON,1,,,,,,Fin whale,Mysticete,all
CC1311,fall,11/17/2013 14:31,32.06167,-122.24733,1239,KW,AB,1,1,1,0,Ulw,NA,ON,,ON,,ON,2,,,"Swimming approx 10.5 kts.  Swam parallel to ship for at least 9 surfacings, then broke off.",,,Unidentified large whale,Unidentified,all
CC1311,fall,11/18/2013 8:33,31.89033,-124.15533,NA,KW,AB,9,8,13,2,Pm,NA,ON,,OFF,2,OFF,1,,,,,,Sperm whale,Odontocete,all
CC1311,fall,11/18/2013 13:24,32.14517,-123.71917,1240,KW,AB,55,48,67,ND,Dsp,NA,ON,,ON,,ON,2,,,,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/19/2013 6:52,33.1555,-121.61033,1241,KW,AB,3,3,4,1,Ulw,NA,ON,,ON,,ON,1,,,,,,Unidentified large whale,Unidentified,all
CC1311,fall,11/19/2013 6:59,33.15967,-121.597,1241,KW,AB,1,1,2,0,Ulw,NA,ON,,ON,,ON,1,,,,,,Unidentified large whale,Unidentified,all
CC1311,fall,11/19/2013 11:51,33.36117,-121.1955,1242,KW,AB,1,1,1,0,Bp,NA,ON,,ON,,ON,2,,,Overcast and poor (low) lighting making for fair viewing conditions,,,Fin whale,Mysticete,all
CC1311,fall,11/19/2013 12:41,33.43217,-121.04817,1242,KW,AB,1,1,1,0,Ulw,NA,ON,,ON,,ON,2,,,Humpback or fin whale like,,,Unidentified large whale,Unidentified,all
CC1311,fall,11/20/2013 15:15,34.53567,-121.01983,NA,KW,AB,2,2,2,0,Mn,NA,ON,,OFF,7,OFF,1,,,,,,Humpback whale,Mysticete,all
CC1311,fall,11/21/2013 9:38,33.4875,-122.54867,NA,KW,KW,80,56,100,0,Dd,NA,OFF,2A,ON,,OFF,2,5,8,"On observer on weather watch.  Ship moving 5.5 knots for water sampling until 10:38.  Leaving station 80-80, going to station 80-90. Ship back up to speed.",,,Short-beaked common dolphin,Odontocete,all
CC1311,fall,11/22/2013 11:36,33.77183,-123.58933,1246,AB,KW,1,1,2,0,Ulw,NA,ON,,ON,,ON,1,,,,,,Unidentified large whale,Unidentified,all
CC1311,fall,11/22/2013 13:31,33.91983,-123.2575,1246,AB,KW,34,34,43,0,Dd,NA,ON,,ON,,ON,2,8,5,"Groups of 2-5, spaced out over several miles.  Dolphins spotted for 45 min",,,Short-beaked common dolphin,Odontocete,all
CC1311,fall,11/22/2013 14:14,33.9735,-123.13583,1246,AB,KW,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,,,,Unidentified large whale,Unidentified,all
CC1311,fall,11/22/2013 15:15,34.0455,-122.9605,1246,AB,KW,1,1,1,0,Ulw,NA,ON,,ON,,ON,0,,,,,,Unidentified large whale,Unidentified,all
CC1311,fall,11/22/2013 15:22,34.05233,-122.94183,1246,AB,KW,3,3,3,0,Bm,NA,ON,,ON,,ON,2,,,,,,Blue whale,Mysticete,all
CC1311,fall,11/24/2013 11:39,34.07517,-119.48267,NA,AB,KW,80,67,90,3,Dc,NA,ON,,OFF,7,OFF,2,4,8,,,,Long-beaked common dolphin ,Odontocete,all
CC1311,fall,11/24/2013 11:56,34.0295,-119.47067,NA,AB,KW,10,7,13,0,Gg,NA,ON,,OFF,7,OFF,1,,,,,,Rissos dolphin,Odontocete,all
CC1311,fall,11/24/2013 14:38,34.007,-119.30767,NA,AB,KW,38,26,43,ND,Dsp,NA,ON,,OFF,7,OFF,2,8,,,,,Unidentified common dolphin,Unidentified,all
CC1311,fall,11/24/2013 14:43,34.0045,-119.29117,NA,AB,KW,27,24,31,0,Gg,NA,ON,,OFF,7,OFF,2,8,,"Sighting was on effort sighting, but should  be off effort immediately after sighting to turn and focus on group for 16 min.",,,Rissos dolphin,Odontocete,all
CC1311,fall,11/24/2013 15:03,33.96883,-119.2705,NA,AB,KW,17,15,18,2,Tt,NA,ON,,OFF,7,OFF,2,5,,,,,Bottlenose dolphin,Odontocete,all
CC1311,fall,11/24/2013 15:29,33.98567,-119.1795,NA,AB,KW,30,25,40,ND,Ud,NA,ON,,OFF,7,OFF,2,8,4,,,,Unidentified dolphin,Unidentified,all
CC1402,winter,1/29/2014 9:20,32.87383,-117.42667,1252,KW,AD,31,22,40,ND,Dsp,NA,on,,on,,ON,1,8,,,,,Unidentified common dolphin,Unidentified,all
CC1402,winter,1/29/2014 16:32,32.64283,-117.95267,1254,KW,AD,24,14,40,ND,Ud,NA,on,,on,,ON,2,1,,,,,Unidentified dolphin,Unidentified,all
CC1402,winter,1/29/2014 16:47,32.62267,-117.9945,1254,KW,AD,1,1,1,0,Ulw,NA,on,,on,,ON,1,,,Most like fin blow.,,,Unidentified large whale,Unidentified,all
CC1402,winter,1/29/2014 16:47,32.62267,-117.9945,1254,KW,AD,23,12,35,ND,Dd,NA,on,,on,,ON,2,8,5,,,,Short-beaked common dolphin,Odontocete,all
CC1402,winter,1/29/2014 17:13,32.58833,-118.06717,1254,KW,AD,20,14,25,ND,Dsp,NA,on,,on,,ON,1,,,,,,Unidentified common dolphin,Unidentified,all
CC1402,winter,1/30/2014 9:32,31.8995,-119.45867,1255,KW,AD,4,4,6,0,Dd,NA,on,,on,,ON,2,5,,,,,Short-beaked common dolphin,Odontocete,all
CC1402,winter,1/30/2014 14:21,31.67683,-119.94267,1256,KW,AD,4,3,4,0,Dd,NA,on,,on,,ON,1,5,,,,,Short-beaked common dolphin,Odontocete,all
CC1402,winter,1/30/2014 14:31,31.662,-119.9685,1256,KW,AD,35,27,48,1,Dd,NA,on,,on,,ON,1,2,5,,,,Short-beaked common dolphin,Odontocete,all
CC1402,winter,1/31/2014 7:12,30.79533,-121.728,1257,KW,AD,79,62,90,ND,Dd,NA,on,,on,,ON,2,8,5,Begin day.  Array deployed.  Leaving station 93/90.  Going to station 93/100.  ,,,Short-beaked common dolphin,Odontocete,all
CC1402,winter,1/31/2014 9:55,30.551,-122.18317,1257,KW,AD,90,78,120,7,Dd,NA,on,,on,,ON,2,1,"8, 5",,,,Short-beaked common dolphin,Odontocete,all
CC1402,winter,1/31/2014 13:47,30.4025,-122.501,1258,KW,AD,65,52,90,ND,Dd,NA,on,,on,,ON,1,2,"8, 5",,,,Short-beaked common dolphin,Odontocete,all
CC1402,winter,1/31/2014 14:35,30.3355,-122.62967,1258,KW,AD,35,28,47,ND,Dd,NA,on,,on,,ON,1,2,"8, 5",,,,Short-beaked common dolphin,Odontocete,all
CC1402,winter,1/31/2014 14:52,30.31133,-122.67333,1258,KW,AD,22,16,31,1,Dd,NA,on,,on,,ON,1,2,"8, 5",Poor light.  Aluminum shine on water.,,,Short-beaked common dolphin,Odontocete,all
CC1402,winter,1/31/2014 15:03,30.29333,-122.70483,1258,KW,AD,6,4,8,0,Dd,NA,on,,on,,ON,1,2,"8, 5",,,,Short-beaked common dolphin,Odontocete,all
CC1402,winter,1/31/2014 15:11,30.28383,-122.72067,1258,KW,AD,27,18,35,0,Dd,NA,on,,on,,ON,1,2,"8, 5",,,,Short-beaked common dolphin,Odontocete,all
CC1402,winter,1/31/2014 15:23,30.26467,-122.75333,1258,KW,AD,57,43,70,ND,Dd,NA,on,,on,,ON,2,5,8,,,,Short-beaked common dolphin,Odontocete,all
