"Year","Season","Cruise","StartDateTimeLocal","StartLat","StartLon","Comment.ST","EndDateTimeLocal","EndLat","EndLon","AG.Comment","From.Station","To.Station","Segment.ID","Segment.length..km.","Transect","Transect.Length","ccLine","ccLineLength","cruise","X2"
2014,"summer","July 2014","7/7/2014 5:05",32.4365,-118.359,"Begin day, going to station 93/45 from station 93/40. No array.","7/7/2014 6:13",32.3455,-118.5531,"","93-40","93-45",1290,20.84550991,1257,20.84550991,93,266.2693902,"CC1407",NA
2014,"summer","July 2014","7/7/2014 9:40",32.2412,-118.7687,"leave station 93/45, going to station 93/50, one observer on, array deployed","7/7/2014 10:09",32.1995,-118.8516,"","93-45","93-50",1291,9.072870865,1258,9.072870865,93,266.2693902,"CC1407",NA
2014,"summer","July 2014","7/7/2014 12:59",32.1561,-118.9321,"1 observer on, array deployed. Station 93/50, going to station 93/55.","7/7/2014 14:13",32.0505,-119.1536,"","93-50","93-55",1292,23.94091979,1259,23.94091979,93,266.2693902,"CC1407",NA
2014,"summer","July 2014","7/7/2014 17:26",31.9677,-119.3331,"Array deployed, one observer on.","7/7/2014 18:30",31.8771,-119.519,"","93-55","93-60",1293,20.23154366,1260,20.23154366,93,266.2693902,"CC1407",NA
2014,"summer","July 2014","7/8/2014 5:21",31.3264,-120.6277,"Begin day, array deployed, observations inside bridge. Very wet outside. In transit from station 93/70 going to 93/80.","7/8/2014 6:44",31.2117,-120.8562,"","93-70","93-80",1294,25.1854031,1261,25.1854031,93,266.2693902,"CC1407",NA
2014,"summer","July 2014","7/8/2014 9:25",31.173,-120.9647,"Leave station 93/80, going to station 93/90. Array deployed.","7/8/2014 11:31",30.9921,-121.2979,"","93-80","93-90",1295,37.56928848,1262,61.14487316,93,266.2693902,"CC1407",NA
2014,"summer","July 2014","7/8/2014 11:59",30.9542,-121.3749,"2 observers on.","7/8/2014 14:01",30.8491,-121.5895,"","93-80","93-90",1296,23.57558469,1262,61.14487316,93,266.2693902,"CC1407",NA
2014,"summer","July 2014","7/8/2014 16:37",30.6722,-121.756,"One observer on, leave station 93/90 going to 93/100.","7/8/2014 19:33",30.5075,-122.1879,"","93-90","93-100",1297,45.21630298,1264,45.21630298,93,266.2693902,"CC1407",NA
2014,"summer","July 2014","7/9/2014 5:36",30.0251,-123.2353,"Begin day, in transit to station 93/120 from 93/110. Array deployed","7/9/2014 8:40",29.8459,-123.5851,"","93-110","93-120",1298,39.15603672,1265,39.15603672,93,266.2693902,"CC1407",NA
2014,"summer","July 2014","7/9/2014 16:30",30.4391,-124.0016,"Array deployed. Leaving station 90.120 going to station 90.110","7/9/2014 18:47",30.6044,-123.6248,"","90-120","90-110",1299,40.50335646,1266,40.50335646,90,282.983833,"CC1407",NA
2014,"summer","July 2014","7/10/2014 5:39",31.1414,-122.5743,"begin day, array deployed. In transit to 90.90 from 90.100","7/10/2014 9:00",31.4164,-121.9919,"","90-100","90-90",1300,63.23235254,1267,63.23235254,90,282.983833,"CC1407",NA
2014,"summer","July 2014","7/10/2014 14:54",31.5055,-121.8204,"leaving station 90.90 going to station 90.80, array deployed.","7/10/2014 18:51",31.7515,-121.3144,"","90-90","90-80",1301,55.16655813,1268,55.16655813,90,282.983833,"CC1407",NA
2014,"summer","July 2014","7/11/2014 5:46",32.3258,-120.1711,"In transit to 90.60 from station 90.70. No array.","7/11/2014 8:05",32.4213,-119.9344,"","90-70","90-60",1302,24.63528572,1269,24.63528572,90,282.983833,"CC1407",NA
2014,"summer","July 2014","7/11/2014 9:46",32.4307,-119.9549,"Array deployed leaving station 90.60 going to station 90.53.","7/11/2014 12:28",32.6519,-119.4815,"","90-60","90-53",1303,50.73609403,1270,50.73609403,90,282.983833,"CC1407",NA
2014,"summer","July 2014","7/12/2014 7:22",33.2487,-118.2683,"Begin day. No array.  Leaving station 90 35, going ot station 90 30.  ","7/12/2014 9:23",33.4181,-117.9062,"","90-35","90-30",1304,38.55441894,1271,38.55441894,90,282.983833,"CC1407",NA
2014,"summer","July 2014","7/12/2014 11:53",33.4359,-117.8566,"Leaving station 90.30, going ot station 90.28.  No array.","7/12/2014 12:30",33.4863,-117.7653,"","90-30","90-28",1305,10.15576723,1272,10.15576723,90,282.983833,"CC1407",NA
2014,"summer","July 2014","7/13/2014 7:20",33.648,-118.9924,"Begin day.  Array deployed.  Leaving station 87.40 going to station 87.45.  No buoys deployed","7/13/2014 9:13",33.4906,-119.3178,"","87-40","87-45",1306,34.86019248,1273,34.86019248,87,257.7986404,"CC1407",NA
2014,"summer","July 2014","7/13/2014 11:51",33.5038,-119.3619,"Leave station 87.45 going to station 87.50.  array deployed.","7/13/2014 12:19",33.4623,-119.431,"","87-45","87-50",1307,7.897022736,1274,22.37622236,87,257.7986404,"CC1407",NA
2014,"summer","July 2014","7/13/2014 12:54",33.3962,-119.5265,"Two observers back on","7/13/2014 13:41",33.3256,-119.6575,"","87-45","87-50",1308,14.47919963,1274,22.37622236,87,257.7986404,"CC1407",NA
2014,"summer","July 2014","7/13/2014 17:39",33.2729,-119.6594,"Going to station 87.55.","7/13/2014 18:29",33.2233,-119.8143,"","87-50","87-55",1309,15.42433713,1276,15.42433713,87,257.7986404,"CC1407",NA
2014,"summer","July 2014","7/14/2014 5:23",32.7695,-120.8007,"Begin day.In transti to 87.70 from staion 87.60.  Array deployed.","7/14/2014 6:43",32.6436,-121.0069,"","87-60","87-70",1310,23.8370851,1277,23.8370851,87,257.7986404,"CC1407",NA
2014,"summer","July 2014","7/14/2014 9:17",32.6559,-121.0378,"Leaving station 87.70. Going to station 87.80.  Array deployed.","7/14/2014 13:27",32.3228,-121.7145,"","87-70","87-80",1311,73.48582824,1278,73.48582824,87,257.7986404,"CC1407",NA
2014,"summer","July 2014","7/14/2014 15:43",32.3052,-121.7825,"Leave station 87.80.  going to station 87.90.  Array deployed.  One observer on.","7/14/2014 18:36",32.0363,-122.302,"","87-80","87-90",1312,57.31406655,1279,57.31406655,87,257.7986404,"CC1407",NA
2014,"summer","July 2014","7/15/2014 5:17",31.4632,-123.4719,"Begin day.  In transit to station 87.110 from 87.100.  Array deployed.","7/15/2014 7:00",31.3031,-123.7328,"","87-100","87-110",1313,30.50090849,1280,30.50090849,87,257.7986404,"CC1407",NA
2014,"summer","July 2014","7/15/2014 14:59",31.9385,-124.1778,"Array deployed.  Leave station 83.110.  going to station 83.100.","7/15/2014 18:28",32.22,-123.56,"","83-110","83-100",1314,66.08964375,1281,66.08964375,83,131.7681726,"CC1407",NA
2014,"summer","July 2014","7/16/2014 5:27",32.8698,-122.224,"Begin day.  No array. In transit to station 83.80 from sttiion 83.90.","7/16/2014 5:59",32.9099,-122.1263,"","83-90","83-80",1315,10.15387677,1282,10.15387677,83,131.7681726,"CC1407",NA
2014,"summer","July 2014","7/16/2014 13:55",33.49,-122.5078,"Leaving station 80.80, going to station 80.90.  Array deployed.","7/16/2014 19:04",33.1532,-123.2186,"","80-80","80-90",1316,75.92267629,1283,75.92267629,80,173.0109612,"CC1407",NA
2014,"summer","July 2014","7/17/2014 7:52",33.3707,-124.2916,"Leave station 77.100, going to station 77.90.  Array deployed.","7/17/2014 11:47",33.7145,-123.6468,"","77-100","77-110",1317,70.94035362,1284,70.94035362,77,144.2085652,"CC1407",NA
2014,"summer","July 2014","7/17/2014 13:47",33.7405,-123.6399,"Array deployed.  Leaving station 77.90, going to station 77.80.","7/17/2014 17:12",34.0247,-122.9985,"","77-90","77-80",1318,67.1142862,1285,67.1142862,77,144.2085652,"CC1407",NA
2014,"summer","July 2014","7/18/2014 6:47",33.8218,-121.8235,"Begin day.  Leve station 80.70, ging to station 80.60.  Array deployed.","7/18/2014 10:40",34.1503,-121.1506,"","80-70","80-60",1319,71.99546606,1286,71.99546606,80,173.0109612,"CC1407",NA
2014,"summer","July 2014","7/19/2014 5:12",33.7169,-120.4783,"Begin day.  In transit to 83.55 from 83.66.  No array.","7/19/2014 5:37",33.7451,-120.4075,"","83-60","83-55",1320,7.259438391,1287,7.259438391,83,131.7681726,"CC1407",NA
2014,"summer","July 2014","7/19/2014 7:45",33.7455,-120.4467,"In transit from 83.55 to 83.51  Array deployed.","7/19/2014 9:31",33.8763,-120.1369,"","83-55","83-51",1321,32.10559235,1288,32.10559235,83,131.7681726,"CC1407",NA
2014,"summer","July 2014","7/20/2014 6:30",35.0342,-120.9044,"Begin day  Leave line 77, station 51 for line 77.49.  No array.","7/20/2014 6:56",35.0658,-120.8489,"","77-51","77-49",1322,6.153925343,1289,6.153925343,77,144.2085652,"CC1407",NA
2014,"summer","July 2014","7/20/2014 16:06",34.4227,-120.5567,"Array deployed.  Leaving SCCOOS 80 51.5, going to station 80.55.","7/20/2014 17:44",34.3048,-120.7898,"","80-51","80-55",1323,25.09281881,1290,25.09281881,80,173.0109612,"CC1407",NA
2014,"summer","July 2014","7/21/2014 6:08",34.2568,-119.324,"Leave SCCOOS 83 39.4, going to station 83 40.6.  Noarray.","7/21/2014 6:52",34.2253,-119.4109,"","83-39","83-40",1324,8.722240196,1291,8.722240196,83,131.7681726,"CC1407",NA
2014,"summer","July 2014","7/21/2014 8:03",34.2115,-119.4371,"Leave station 83.40, going to station 83.42.","7/21/2014 8:33",34.1783,-119.5073,"","83-40","83-42",1325,7.437381155,1292,7.437381155,83,131.7681726,"CC1407",NA
2014,"fall","November 2014","11/9/2014 6:08",32.56367,-118.12417,"Begin Day leaving line 93 station 35, going to Line 93 Station 40. No array","11/9/2014 6:23",32.54,-118.16517,"","93-35","93-40",1326,4.657518495,1293,4.657518495,93,240.7055369,"CC1411",NA
2014,"fall","November 2014","11/9/2014 8:45",32.50383,-118.24533,"Leave Line 93 Station 40, Going to line 93 Station 45","11/9/2014 10:33",32.3395,-118.55567,"","93-40","93-45",1327,34.38575024,1294,34.38575024,93,240.7055369,"CC1411",NA
2014,"fall","November 2014","11/9/2014 13:07",32.31733,-118.60917,"Leaving station 93/45, Going to Line 93 Station 50.  Array deployed.  One observer on. Large Military ship","11/9/2014 14:21",32.2075,-118.828,"","93-45","93-50",1328,23.92788119,1295,23.92788119,93,240.7055369,"CC1411",NA
2014,"fall","November 2014","11/10/2014 6:30",31.46283,-120.35183,"Begin day, no array, it's broken. In transit from line 93/70 to 93/80","11/10/2014 9:34",31.201,-120.8765,"","93-70","93-80",1329,57.71410114,1296,57.71410114,93,240.7055369,"CC1411",NA
2014,"fall","November 2014","11/10/2014 11:59",31.163,-120.9665,"Leaving line 93/80 going to line 93 station 90","11/10/2014 14:31",30.94683,-121.39,"","93-80","93-90",1330,46.95958012,1297,68.44910399,93,240.7055369,"CC1411",NA
2014,"fall","November 2014","11/10/2014 14:36",30.94517,-121.39417,"Back on observation","11/10/2014 15:40",30.847,-121.58817,"","93-80","93-90",1331,21.48952387,1297,68.44910399,93,240.7055369,"CC1411",NA
2014,"fall","November 2014","11/11/2014 6:39",30.09517,-123.103,"Begin Day- no array (broken). In transit to Line 93 Station 120 from 93/110","11/11/2014 8:35",29.9395,-123.396,"","93-110","93-120",1332,33.09730599,1299,51.57118183,93,240.7055369,"CC1411",NA
2014,"fall","November 2014","11/11/2014 8:51",29.93067,-123.42067,"Ship back up to speed - still rainy, observing inside wheelhouse","11/11/2014 9:55",29.84717,-123.58633,"","93-110","93-120",1333,18.47387584,1299,51.57118183,93,240.7055369,"CC1411",NA
2014,"fall","November 2014","11/12/2014 7:56",31.25388,-122.31984,"Begin day.  No array - BROKEN! In transit from 90/100 going to 90/90. One observer on.","11/12/2014 9:42",31.412,-122.003,"","90-100","90-90",1334,34.85262366,1301,34.85262366,90,204.800588,"CC1411",NA
2014,"fall","November 2014","11/12/2014 14:38",31.42733,-121.97267,"Leaving station 90/90, going to 90/80","11/12/2014 16:59",31.6265,-121.56517,"","90-90","90-80",1335,44.52236306,1302,44.52236306,90,204.800588,"CC1411",NA
2014,"fall","November 2014","11/13/2014 8:08",32.429,-119.95883,"Begin day.  No array.  Leaving station 90/60 going to station 90/53","11/13/2014 8:34",32.46583,-119.87583,"","90-60","90-53",1336,8.799608488,1303,50.52609638,90,204.800588,"CC1411",NA
2014,"fall","November 2014","11/13/2014 8:45",32.46883,-119.87767,"Two albacore caught. Back up to speed","11/13/2014 10:37",32.62317,-119.54133,"","90-60","90-53",1337,35.89368623,1303,50.52609638,90,204.800588,"CC1411",NA
2014,"fall","November 2014","11/13/2014 10:43",32.62417,-119.53333,"One skipjack caught. Back up to speed","11/13/2014 11:00",32.6515,-119.48017,"","90-60","90-53",1338,5.832801657,1303,50.52609638,90,204.800588,"CC1411",NA
2014,"fall","November 2014","11/13/2014 13:33",32.6697,-119.4496,"Leaving station 90/53. Going to 90/45","11/13/2014 14:50",32.78933,-119.21067,"","90-53","90-45",1339,26.00926632,1306,34.26281858,90,204.800588,"CC1411",NA
2014,"fall","November 2014","11/13/2014 15:04",32.79433,-119.20017,"Ship back up to speed","11/13/2014 15:26",32.83167,-119.12383,"","90-53","90-45",1340,8.253552261,1306,34.26281858,90,204.800588,"CC1411",NA
2014,"fall","November 2014","11/14/2014 6:14",33.2835,-118.1875,"Begin day.  In transit to 90/30.  No array - Broken","11/14/2014 7:43",33.40533,-117.95992,"","90-35","90-30",1341,25.10776225,1308,25.10776225,90,204.800588,"CC1411",NA
2014,"fall","November 2014","11/14/2014 10:00",33.38533,-117.91683,"Leaving station 90/30.  Going to 90/28","11/14/2014 10:39",33.451,-117.76917,"","90-30","90-28",1342,15.52892411,1309,15.52892411,90,204.800588,"CC1411",NA
2014,"fall","November 2014","11/15/2014 7:45",33.46067,-119.37717,"Begin day; leaving station 87/45. Going to 87/50. Array deployed to test. One observer on","11/15/2014 9:26",33.32333,-119.66333,"","87-45","87-50",1343,30.64358575,1310,30.64358575,87,213.983128,"CC1411",NA
2014,"fall","November 2014","11/15/2014 11:03",33.31633,-119.684,"Leave station 87/50. Going to 87/55. Array deployed. ","11/15/2014 12:59",33.15553,-120.00651,"","87-50","87-55",1344,34.92057942,1311,34.92057942,87,213.983128,"CC1411",NA
2014,"fall","November 2014","11/16/2014 6:35",32.35583,-121.72883,"Begin day.  Array deployed. Leaving 87/80, going to 87/90.","11/16/2014 10:46",31.99,-122.39267,"","87-80","87-90",1345,74.55538718,1312,74.55538718,87,213.983128,"CC1411",NA
2014,"fall","November 2014","11/16/2014 12:43",32.00683,-122.4045,"Leaving 87/90.  Going to 87/100.  Array deployed","11/16/2014 16:31",31.65633,-123.06867,"","87-90","87-100",1346,73.8635756,1313,73.8635756,87,213.983128,"CC1411",NA
2014,"fall","November 2014","11/17/2014 6:30",32.0008,-124.0093,"Begin day.  In transit from 83/110 to 83/100.  Array deployed.","11/17/2014 8:15",32.14683,-123.6975,"","83-110","83-100",1347,33.56754247,1314,55.06220456,83,214.8003188,"CC1411",NA
2014,"fall","November 2014","11/17/2014 8:22",32.1495,-123.6915,"Back up to speed. Dorado was caught","11/17/2014 9:32",32.24417,-123.49233,"","83-110","83-100",1348,21.49466209,1314,55.06220456,83,214.8003188,"CC1411",NA
2014,"fall","November 2014","11/17/2014 11:27",32.2635,-123.45667,"Leave station 83/100.  To station 83/90.  Array deployed.  Navy sonar has been going since the beginning of the day (6:30).","11/17/2014 15:05",32.578,-122.80817,"","83-100","83-90",1349,70.20065865,1316,70.20065865,83,214.8003188,"CC1411",NA
2014,"fall","November 2014","11/18/2014 6:45",33.481,-120.96167,"Begin day.  In transit from 83/70 to 83/60.  No array.","11/18/2014 7:42",33.5675,-120.776,"","83-70","83-60",1350,19.71618671,1317,19.71618671,83,214.8003188,"CC1411",NA
2014,"fall","November 2014","11/18/2014 9:52",33.58167,-120.75067,"Going to station 83/55 from 83/60.  Array deployed.","11/18/2014 11:45",33.7465,-120.40967,"","83-60","83-55",1351,36.49510405,1318,36.49510405,83,214.8003188,"CC1411",NA
2014,"fall","November 2014","11/18/2014 13:44",33.758,-120.38867,"Leaving 83/55.  Going to 83/51.","11/18/2014 15:11",33.8785,-120.1335,"","83-55","83-51",1352,27.11464442,1319,27.11464442,83,214.8003188,"CC1411",NA
2014,"fall","November 2014","11/19/2014 6:30",33.85167,-121.79517,"Begin day.  In transit to 80/70 from 80/60.  Observing inside bridge for rain.  No array.","11/19/2014 7:01",33.83083,-121.854,"","80-60","80-70",1353,5.906863151,1320,5.906863151,80,96.20735126,"CC1411",NA
2014,"fall","November 2014","11/19/2014 9:17",33.8273,-121.8499,"Leaving 80/70, going to 80/80.  Array deployed.","11/19/2014 10:26",33.725,-122.0368,"","80-70","80-80",1354,20.68351637,1321,69.1191033,80,96.20735126,"CC1411",NA
2014,"fall","November 2014","11/19/2014 10:45",33.7153,-122.057,"Ship back up to speed","11/19/2014 13:25",33.4946,-122.5079,"","80-70","80-80",1355,48.43558694,1321,69.1191033,80,96.20735126,"CC1411",NA
2014,"fall","November 2014","11/19/2014 15:40",33.47,-122.5617,"Leaving 80/80, going to 80/90.  No array.","11/19/2014 16:50",33.37167,-122.75717,"","80-80","80-90",1356,21.1813848,1323,21.1813848,80,96.20735126,"CC1411",NA
2014,"fall","November 2014","11/20/2014 10:08",33.39833,-124.31217,"Leaving 77/100.  Going to 77/90.  Array deployed.","11/20/2014 13:47",33.72217,-123.63483,"","77-100","77-90",1357,72.35712563,1324,72.35712563,77,186.0078457,"CC1411",NA
2014,"fall","November 2014","11/20/2014 15:35",33.69533,-123.65483,"Leaving 77/90.  Going to 77/80.  No array.","11/20/2014 17:00",33.8187,-123.43617,"","77-90","77-80",1358,24.43012589,1325,24.43012589,77,186.0078457,"CC1411",NA
2014,"fall","November 2014","11/21/2014 6:30",34.61367,-121.77133,"begin day in transit to 77/60. ","11/21/2014 7:55",34.712,-121.54217,"","77-70","77-60",1359,23.64006935,1326,23.64006935,77,186.0078457,"CC1411",NA
2014,"fall","November 2014","11/21/2014 10:04",34.72567,-121.526,"Leaving station 77/60 going to 77/55. Array is deployed","11/21/2014 12:01",34.8885,-121.19817,"","77-60","77-55",1360,34.9814964,1327,34.9814964,77,186.0078457,"CC1411",NA
2014,"fall","November 2014","11/21/2014 13:55",34.9015,-121.21567,"On station 77/55 going to 77/51. Array deployed","11/21/2014 15:36",35.02833,-120.91767,"","77-55","77-51",1361,30.59902843,1328,30.59902843,77,186.0078457,"CC1411",NA
2014,"fall","November 2014","11/22/2014 12:56",34.1971,-119.4741,"Leaving 83/42.  Going to 83/40.6","11/22/2014 13:15",34.2226,-119.414,"","83-42","83-40",1362,6.211520411,1329,6.211520411,83,214.8003188,"CC1411",NA
2015,"winter","January 2015","1/16/2015 7:04",32.91617,-117.39367,"begin day, leave station 93 28, going to station 93 30, CTD broke and fixed.","1/16/2015 7:49",32.86117,-117.50183,"","93-28","93-30",1363,11.80719333,1330,11.80719333,93,249.2050418,"CC1501",NA
2015,"winter","January 2015","1/16/2015 10:49",32.8065,-117.56433,"KW helping deploy array, one observer on, leaving station 93 30 heading to 93 35","1/16/2015 11:55",32.7155,-117.80117,"","93-30","93-35",1364,24.34794575,1331,24.34794575,93,249.2050418,"CC1501",NA
2015,"winter","January 2015","1/16/2015 14:23",32.67067,-117.89133,"leaving station 93 35 heading to 93 40, array deployed","1/16/2015 15:47",32.55383,-118.13,"","93-35","93-40",1365,25.85519491,1332,25.85519491,93,249.2050418,"CC1501",NA
