"Cruise","Season","Year","DateTimeLocal","DecLat","DecLong","Best","Min","Max","Calf","Species1","Species2","SpeciesName","SubOrder"
"January 2015","winter",2015,"1/26/2015 15:41","34.37025","-119.68835",230,"200","250","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"January 2015","winter",2015,"1/26/2015 15:52","34.38017","-119.71967",2,"2","4","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2015","winter",2015,"1/27/2015 10:58","33.996","-121.46783",1,"1","1","ND","Uc",NA,"Unidentified cetacean","Unidentified"
"January 2015","winter",2015,"1/27/2015 11:57","33.885","-121.62217",8,"6","15","0","Lb",NA,"Northern right whale dolphin","Odontocete"
"January 2015","winter",2015,"1/27/2015 13:14","33.819","-121.8365",15,"10","30","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"January 2015","winter",2015,"1/27/2015 14:54","33.815","-121.849",55,"50","80","ND","Lb",NA,"Northern right whale dolphin","Odontocete"
"January 2015","winter",2015,"1/27/2015 14:54","33.815","-121.849",75,"60","80","5","Gm",NA,"Short-finned pilot whale","Odontocete"
"January 2015","winter",2015,"1/27/2015 15:46","33.78733","-121.9025",7,"5","11","0","Lb",NA,"Northern right whale dolphin","Odontocete"
"January 2015","winter",2015,"1/27/2015 15:46","33.78733","-121.9025",4600,"4200","5500","8","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/28/2015 8:00","32.825","-123.85017",7,"7","10","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/28/2015 11:17","32.83017","-123.91617",38,"30","50","3","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/28/2015 12:08","32.93767","-123.99567",87,"75","120","3","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/28/2015 13:19","33.09383","-124.11067",1,"1","1","0","Ud",NA,"Unidentified dolphin","Unidentified"
"January 2015","winter",2015,"1/28/2015 14:09","33.21","-124.19617",5,"5","7","ND","Pm",NA,"Sperm whale","Odontocete"
"January 2015","winter",2015,"1/28/2015 14:34","33.26133","-124.2325",575,"510","650","6","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/29/2015 9:35","34.29583","-122.4345",5,"5","5","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/29/2015 15:18","34.57333","-121.8795",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"1/30/2015 6:54","35.35867","-121.04117",45,"40","58","0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"January 2015","winter",2015,"1/30/2015 7:39","35.4395","-121.10267",1,"1","1","0","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/30/2015 7:43","35.44767","-121.1095",1,"1","2","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"1/30/2015 7:58","35.44533","-121.13383",3,"3","5","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2015","winter",2015,"1/30/2015 8:04","35.49233","-121.1445",7,"7","10","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2015","winter",2015,"1/30/2015 8:59","35.6065","-121.2335",1,"1","1","0","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/30/2015 9:09","35.62533","-121.24883",1,"1","2","ND","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/30/2015 10:34","35.63167","-121.30817",47,"42","60","ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"January 2015","winter",2015,"1/30/2015 10:39","35.62367","-121.32283",2,"2","2","0","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/30/2015 12:19","35.48433","-121.58917",5,"3","7","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2015","winter",2015,"1/30/2015 14:56","35.41467","-121.749",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"1/31/2015 9:27","34.45983","-123.76133",8,"8","10","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/31/2015 9:57","34.42083","-123.84317",120,"85","150","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"2/1/2015 9:41","35.58233","-123.033",40,"30","70","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"January 2015","winter",2015,"2/1/2015 10:21","35.629","-122.92467",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"2/1/2015 10:54","35.66717","-122.82817",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"January 2015","winter",2015,"2/1/2015 11:33","35.72433","-122.729",8,"6","12","0","Lb",NA,"Northern right whale dolphin","Odontocete"
"January 2015","winter",2015,"2/1/2015 12:59","35.83233","-122.4795",2,"2","3","ND","Mn",NA,"Humpback whale","Mysticete"
"January 2015","winter",2015,"2/1/2015 13:06","35.84117","-122.46033",3,"3","3","1","Mn",NA,"Humpback whale","Mysticete"
"January 2015","winter",2015,"2/1/2015 17:02","36.00233","-122.11433",15,"11","25","ND","Lb",NA,"Northern right whale dolphin","Odontocete"
"January 2015","winter",2015,"2/2/2015 7:29","36.92333","-122.03283",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"2/2/2015 7:29","36.92333","-122.03283",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"2/2/2015 7:34","36.90933","-122.05067",25,"18","35","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2015","winter",2015,"2/2/2015 8:00","36.86183","-122.10683",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"2/2/2015 8:10","36.84183","-122.13117",1,"1","2","0","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"2/2/2015 8:10","36.84183","-122.13117",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"2/2/2015 8:15","36.832","-122.143",3,"3","3","ND","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"2/2/2015 8:56","36.75467","-122.24067",7,"7","9","ND","Oo",NA,"Killer whale","Odontocete"
"January 2015","winter",2015,"2/2/2015 12:26","36.58217","-122.52717",3,"2","4","ND","Pd",NA,"Dalls porpoise","Odontocete"
"January 2015","winter",2015,"2/2/2015 13:20","36.49783","-122.68017",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"2/3/2015 9:09","35.51333","-124.93517",18,"12","25","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"2/3/2015 9:25","35.55167","-124.96567",48,"40","55","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"2/3/2015 11:30","35.834","-125.18317",19,"15","24","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"2/3/2015 12:15","35.93817","-125.25917",5,"4","7","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2015","winter",2015,"2/3/2015 13:00","36.03467","-125.334",2,"2","3","0","Lb",NA,"Northern right whale dolphin","Odontocete"
"January 2015","winter",2015,"2/3/2015 13:00","36.03467","-125.334",4,"3","5","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2015","winter",2015,"2/4/2015 8:12","37.093","-123.08767",2,"2","2","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2015","winter",2015,"2/4/2015 13:46","37.32683","-122.62683",1,"1","2","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"2/4/2015 14:17","37.38433","-122.67517",2,"2","3","1","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"2/4/2015 14:25","37.41217","-122.69983",3,"3","3","0","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"2/4/2015 16:01","37.61683","-122.8915",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"2/4/2015 16:50","37.72617","-122.98217",3,"3","3","0","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"2/5/2015 9:36","37.04583","-124.8385",28,"25","36","5","Gm",NA,"Short-finned pilot whale","Odontocete"
"January 2015","winter",2015,"2/7/2015 7:52","33.126","-118.2415",2,"2","2","0","Gg",NA,"Rissos dolphin","Odontocete"
"January 2015","winter",2015,"2/7/2015 10:52","32.8655","-117.72617",3,"3","5","0","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"2/7/2015 11:15","32.83067","-117.6595",4,"4","4","0","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"2/7/2015 12:07","32.75383","-117.50933",1,"1","1","0","Er",NA,"Gray whale","Mysticete"
"April 2015","spring",2015,"4/4/2015 9:55","32.874","-117.34",15,"12","19","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2015","spring",2015,"4/4/2015 9:55","32.874","-117.34",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"April 2015","spring",2015,"4/4/2015 9:59","32.89267","-117.332",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"April 2015","spring",2015,"4/4/2015 10:09","32.9065","-117.32617",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"April 2015","spring",2015,"4/4/2015 10:16","32.92391","-117.31949",94,"80","110","ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"April 2015","spring",2015,"4/4/2015 13:38","32.97133","-117.28633",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"April 2015","spring",2015,"4/4/2015 13:41","32.97917","-117.30967",160,"130","180","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2015","spring",2015,"4/4/2015 13:41","32.97917","-117.30967",2,"2","3","ND","Mn",NA,"Humpback whale","Mysticete"
"April 2015","spring",2015,"4/4/2015 13:48","32.9955","-117.3195",2,"1","2","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"April 2015","spring",2015,"4/4/2015 14:08","33.04117","-117.34583",32,"28","40","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"April 2015","spring",2015,"4/4/2015 14:12","33.0605","-117.351",1,"1","1","0","Bp",NA,"Fin whale","Mysticete"
"April 2015","spring",2015,"4/4/2015 14:42","33.11967","-117.39117",35,"25","50","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"April 2015","spring",2015,"4/4/2015 15:21","33.20967","-117.44617",69,"59","79","ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"April 2015","spring",2015,"4/4/2015 16:27","33.18617","-117.4585",6,"5","15","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2015","spring",2015,"4/4/2015 16:43","33.142","-117.44983",20,"15","25","0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"April 2015","spring",2015,"4/4/2015 17:29","33.012","-117.41833",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"April 2015","spring",2015,"4/6/2015 7:17","31.44","-120.41",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"April 2015","spring",2015,"4/6/2015 9:45","31.23633","-120.797",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"April 2015","spring",2015,"4/6/2015 16:01","30.91417","-121.45567",25,"15","50","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2015","spring",2015,"4/7/2015 16:42","30.22133","-123.86333",1,"1","2","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"April 2015","spring",2015,"4/9/2015 8:20","32.237","-120.3445",20,"12","50","4","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2015","spring",2015,"4/9/2015 8:52","32.2753","-120.2617",14,"9","20","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2015","spring",2015,"4/9/2015 9:36","32.327","-120.14283",12,"12","20","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2015","spring",2015,"4/9/2015 10:25","32.38917","-120.01433",40,"30","60","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2015","spring",2015,"4/9/2015 13:34","32.40317","-119.959",2,"2","2","1","Mn",NA,"Humpback whale","Mysticete"
"April 2015","spring",2015,"4/9/2015 13:41","32.41183","-119.94183",5,"4","10","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2015","spring",2015,"4/9/2015 14:20","32.46367","-119.84083",9,"8","13","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2015","spring",2015,"4/9/2015 15:32","32.56126","-119.65735",2,"2","2","0","Mn",NA,"Humpback whale","Mysticete"
"April 2015","spring",2015,"4/10/2015 9:25","33.2765","-118.20017",74,"65","130","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"April 2015","spring",2015,"4/10/2015 10:22","33.353","-118.03583",7,"6","20","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2015","spring",2015,"4/10/2015 10:28","33.36367","-118.01233",9,"9","15","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2015","spring",2015,"4/10/2015 11:04","33.41817","-117.90667",40,"35","60","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2015","spring",2015,"4/10/2015 13:25","33.4295","-117.842",320,"290","345","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2015","spring",2015,"4/10/2015 16:56","33.55633","-117.86667",3,"3","4","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2015","spring",2015,"4/10/2015 17:02","33.56083","-117.8815",1,"1","1","0","Bp",NA,"Fin whale","Mysticete"
"April 2015","spring",2015,"4/10/2015 17:57","33.6315","-118.0235",2,"2","2","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"April 2015","spring",2015,"4/11/2015 9:21","33.55733","-119.1815",22,"18","30","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2015","spring",2015,"4/11/2015 10:11","33.49367","-119.307",40,"30","60","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"April 2015","spring",2015,"4/11/2015 12:42","33.50733","-119.32267",370,"320","500","ND","Gg",NA,"Rissos dolphin","Odontocete"
"April 2015","spring",2015,"4/11/2015 12:58","33.48783","-119.36033",7,"5","9","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2015","spring",2015,"4/11/2015 13:59","33.41433","-119.49367",270,"250","350","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"April 2015","spring",2015,"4/11/2015 17:12","33.27733","-119.77817",2,"2","2","0","Ulw",NA,"Unidentified large whale","Unidentified"
"April 2015","spring",2015,"4/11/2015 17:39","33.2425","-119.83733",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"April 2015","spring",2015,"4/11/2015 17:52","33.22417","-119.872",9,"8","12","1","Pm",NA,"Sperm whale","Odontocete"
"April 2015","spring",2015,"4/11/2015 17:54","33.22117","-119.87733",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"April 2015","spring",2015,"4/11/2015 18:05","33.208","-119.901",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"April 2015","spring",2015,"4/11/2015 18:15","33.195","-119.92767",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"April 2015","spring",2015,"4/12/2015 14:44","32.24717","-121.94367",4,"2","8","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2015","spring",2015,"4/13/2015 7:32","32.44367","-122.84883",20,"15","30","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2015","spring",2015,"4/13/2015 8:10","32.53717","-122.81317",12,"10","13","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2015","spring",2015,"4/13/2015 11:21","32.64267","-122.72",40,"27","50","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2015","spring",2015,"4/14/2015 12:42","33.89967","-119.962",110,"103","118","0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"April 2015","spring",2015,"4/14/2015 13:38","33.926","-119.7815",50,"40","75","0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"April 2015","spring",2015,"4/14/2015 14:00","33.936","-119.71067",475,"300","600","ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"April 2015","spring",2015,"4/14/2015 15:48","34.11117","-119.49867",1,"1","2","0","Ulw",NA,"Unidentified large whale","Unidentified"
"April 2015","spring",2015,"4/15/2015 8:15","34.3665","-119.86917",19,"15","26","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2015","spring",2015,"4/15/2015 8:26","34.35","-119.9",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"April 2015","spring",2015,"4/16/2015 10:41","33.98","-121.511",10,"8","14","0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2015","spring",2015,"4/16/2015 10:56","33.95783","-121.55333",14,"13","16","0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2015","spring",2015,"4/16/2015 12:38","33.82133","-121.8135",31,"28","40","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2015","spring",2015,"4/16/2015 16:49","33.671","-122.15",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"April 2015","spring",2015,"4/16/2015 17:40","33.59433","-122.30383",320,"290","360","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2015","spring",2015,"4/17/2015 7:57","32.81","-123.91",3,"3","5","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2015","spring",2015,"4/17/2015 10:44","32.8835","-123.95783",27,"25","34","5","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2015","spring",2015,"4/17/2015 11:47","33.01567","-124.0555",1,"1","2","0","Mn",NA,"Humpback whale","Mysticete"
"April 2015","spring",2015,"4/17/2015 17:15","33.43417","-124.24067",3,"3","5","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2015","spring",2015,"4/18/2015 7:57","34.276","-122.47383",3,"3","5","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2015","spring",2015,"4/18/2015 14:48","34.59483","-121.8155",27,"25","35","4","Gm",NA,"Short-finned pilot whale","Odontocete"
"April 2015","spring",2015,"4/18/2015 14:56","34.60617","-121.79083",90,"75","130","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"April 2015","spring",2015,"4/19/2015 6:05","34.8825","-120.74383",170,"155","200","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2015","spring",2015,"4/19/2015 7:53","34.60383","-120.703",4,"4","6","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2015","spring",2015,"4/19/2015 8:02","34.56517","-120.69433",2,"2","2","0","Mn",NA,"Humpback whale","Mysticete"
"April 2015","spring",2015,"4/19/2015 8:29","34.52217","-120.62",2,"2","2","1","Mn",NA,"Humpback whale","Mysticete"
"April 2015","spring",2015,"4/19/2015 8:36","34.51417","-120.6",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"April 2015","spring",2015,"4/19/2015 8:53","34.49217","-120.546",1,"1","1","0","Er",NA,"Gray whale","Mysticete"
"April 2015","spring",2015,"4/19/2015 9:08","34.47217","-120.50017",125,"110","140","ND","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2015","spring",2015,"4/19/2015 11:49","34.30633","-120.44983",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"April 2015","spring",2015,"4/19/2015 11:59","34.2825","-120.43267",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"April 2015","spring",2015,"4/19/2015 13:32","34.04817","-120.27933",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"April 2015","spring",2015,"4/19/2015 13:55","33.98217","-120.2765",41,"37","49","4","Dsp",NA,"Unidentified common dolphin","Unidentified"
